"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
266405,83488,"2006-01-29","16:47",83,53.49,19.96,76.33,25.77,16.6,4.82,0,0,1.2,0,4.82,2.41,2.41,0
363735,109141,"2007-02-12","01:59",178,54,88.09,27.52,11.29,19.78,1.69,2.81,0.56,6.18,0,6.74,2.81,3.93,0.56
398920,120287,"2007-06-27","05:44",15,83.85,25.24,82.75,99,5,6.67,0,0,0,0,13.33,13.33,0,0
796318,128723,"2011-04-27","03:15",21,28.22,92.33,68.01,95.81,7,0,0,0,0,4.76,4.76,4.76,0,0
659289,166362,"2009-11-22","06:39",211,55.72,31.79,70.15,33.96,23.44,6.16,1.42,0.47,0.47,0,1.42,0.95,0.47,0
358212,83488,"2007-01-25","21:03",27,65.78,77.05,58.07,88.52,13.5,0,0,3.7,0,0,11.11,7.41,3.7,0
247893,76174,"2005-11-29","00:14",109,80.9,76.85,11.4,94.98,18.17,2.75,0,0,0,4.59,6.42,5.5,0.92,0.92
284908,88480,"2006-04-09","20:27",114,72.14,39.61,96.09,58.97,16.29,5.26,0,0.88,0,1.75,1.75,1.75,0,0
367120,110567,"2007-02-25","04:12",17,85.18,50,66.34,98.87,8.5,0,0,0,0,0,5.88,5.88,0,0
318041,-1,"2006-08-12","21:14",5,92.84,50,43.37,99,5,20,0,0,0,20,40,20,0,0
495657,93046,"2008-06-06","02:35",78,70.85,90,2.29,49.64,8.67,2.56,0,0,6.41,0,11.54,6.41,5.13,1.28
317187,79334,"2006-08-14","02:30",7,5.53,99,89.63,99,7,0,0,14.29,0,0,14.29,14.29,0,0
470906,143456,"2008-03-21","06:24",34,95.28,38.42,6.2,79.41,34,2.94,0,0,0,5.88,2.94,2.94,0,0
773564,238302,"2011-05-11","21:20",17,92.84,27.83,99,25.77,17,5.88,0,0,0,0,0,0,0,0
237664,74423,"2005-10-11","07:40",2,92.84,50,1,25.77,2,0,0,0,0,50,0,0,0,0
530340,5835,"2008-10-26","21:34",43,94.84,59.18,5.92,25.77,21.5,0,0,0,0,6.98,0,0,0,0
145223,47875,"2006-03-01","23:23",98,10.9,37.96,13.15,4.76,9.8,4.08,0,0,3.06,0,6.12,2.04,4.08,1.02
369574,47875,"2007-04-30","04:51",65,94.21,50,17.46,99,16.25,1.54,0,0,0,15.38,6.15,6.15,0,0
550633,116475,"2008-12-12","05:49",5,51.43,50,1,25.77,5,0,0,0,0,0,0,0,0,0
155326,47480,"2004-09-24","10:04",91,69.94,83.88,34.95,11.53,15.17,1.1,2.2,2.2,2.2,0,5.49,2.2,3.3,0
383721,61396,"2007-04-26","04:40",118,48.04,86.47,56.85,41.07,9.83,3.39,1.69,5.08,1.69,0,4.24,2.54,1.69,0
232180,55334,"2005-09-25","19:40",36,45.11,50,11.8,77,12,0,0,0,0,0,2.78,2.78,0,0
395454,124953,"2007-06-17","03:58",33,8.87,81.84,51.41,25.77,11,0,6.06,0,0,0,0,0,0,0
254249,38794,"2006-01-09","21:42",92,96.78,45.67,27.39,25.77,18.4,5.43,0,2.17,0,2.17,6.52,3.26,3.26,0
819258,230383,"2011-07-27","05:39",12,1,99,74.76,25.77,4,0,0,0,16.67,8.33,0,0,0,0
232180,46736,"2005-09-16","07:52",215,67.99,77.16,43.37,51.91,19.55,2.33,1.4,0.93,0.47,3.72,4.65,2.79,1.4,0
169033,-1,"2004-12-02","03:37",22,20.93,50,2.4,25.77,4.4,0,0,0,9.09,4.55,9.09,4.55,4.55,0
296985,34292,"2006-05-26","20:11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171906,-1,"2004-12-15","19:33",50,97.07,50,43.37,91.14,25,4,2,0,0,14,4,4,0,0
304830,51393,"2006-07-21","01:24",93,89.12,50,39.18,4.24,11.62,0,1.08,0,1.08,5.38,4.3,1.08,3.23,0
807862,64190,"2011-06-10","04:06",23,92.84,19.23,94.19,25.77,23,8.7,0,0,4.35,4.35,0,0,0,0
240138,142865,"2008-03-29","00:37",44,25.9,58.97,46.36,99,14.67,2.27,2.27,4.55,0,0,13.64,13.64,0,0
399774,68990,"2007-07-21","23:59",8,99,10.58,7.84,25.77,8,0,0,0,0,0,0,0,0,0
321495,47875,"2006-09-30","06:36",36,45.11,39.05,58.07,25.77,18,0,0,0,0,5.56,0,0,0,0
644791,83287,"2009-10-01","11:11",175,44.94,87.34,17.65,85.64,19.44,0.57,0.57,5.14,0,0.57,5.71,4.57,1.14,0.57
706840,195149,"2010-05-09","23:14",70,63.38,50,62.17,78.19,11.67,4.29,1.43,1.43,1.43,0,8.57,5.71,2.86,0
119326,37345,"2004-03-02","02:48",25,92.84,2.31,99,25.77,8.33,8,0,0,0,4,0,0,0,0
298900,91033,"2006-06-01","07:49",20,77.33,50,43.37,25.77,6.67,0,0,0,0,5,0,0,0,0
467590,47875,"2008-09-02","15:37",63,96.41,43.69,47.57,99,15.75,3.17,0,0,0,22.22,7.94,7.94,0,0
249001,84194,"2006-04-22","23:57",58,39.74,30.24,18.03,25.77,11.6,5.17,0,0,0,5.17,0,0,0,0
215642,21367,"2005-07-07","10:20",99,72.52,50,2.4,99,19.8,2.02,0,1.01,0,5.05,6.06,6.06,0,0
186613,59341,"2005-02-22","01:38",132,29.52,32.48,74.76,15.17,13.2,7.58,1.52,0.76,1.52,0.76,5.3,2.27,3.03,1.52
62872,180051,"2009-07-18","23:51",48,26.8,96.95,23.51,65.25,12,0,2.08,2.08,2.08,2.08,6.25,4.17,2.08,0
800182,180500,"2011-05-12","01:52",57,90.97,24.13,88.06,58.97,28.5,8.77,0,0,0,3.51,1.75,1.75,0,0
410763,117124,"2007-08-12","02:16",44,50.13,75.24,19.82,99,14.67,0,0,2.27,2.27,0,20.45,13.64,4.55,0
360876,116333,"2007-02-02","17:10",220,51.43,70.74,34.67,68.66,16.92,3.18,0.91,1.82,2.73,1.36,5.91,4.09,1.82,0
123096,40194,"2004-04-04","19:13",1473,91.49,66.08,18.16,16.11,19.38,0.27,0,0.07,0.88,0.81,6.52,2.85,3.53,0.48
44673,2748,"2002-11-23","00:23",39,76.78,69.6,63.54,25.77,13,7.69,2.56,2.56,0,0,0,0,0,0
43188,111,"2002-11-12","04:13",177,92.84,54.5,31.33,25.77,22.12,1.13,0,2.26,0.56,0.56,1.13,0.56,0.56,0
301325,3388,"2006-06-10","22:48",25,40.12,21.18,20.24,25.77,12.5,4,0,0,0,0,8,4,4,0
399774,44157,"2007-07-01","10:03",100,22.67,98.54,1.59,25.77,33.33,2,5,1,4,1,2,1,1,0
409740,74180,"2007-08-08","05:57",11,79.25,81.84,31.94,99,3.67,9.09,0,0,0,0,27.27,27.27,0,0
252620,65393,"2005-12-11","08:39",50,40.12,65.56,20.24,63.69,7.14,8,0,2,2,0,10,6,4,0
247327,79876,"2005-11-21","15:06",53,92.84,57.49,1,61.55,17.67,0,0,0,0,0,1.89,1.89,0,0
13933,1740,"2002-03-09","02:01",61,22.35,37.15,72.51,25.77,12.2,6.56,1.64,0,3.28,0,0,0,0,0
794087,172484,"2011-04-17","00:18",152,95.51,67.73,19.27,74.74,16.89,0,1.32,0.66,1.97,2.63,3.95,3.29,0.66,0
365224,72836,"2007-02-17","19:46",19,99,98.19,1,25.77,19,0,0,0,0,5.26,0,0,0,0
211284,23891,"2005-06-14","18:12",109,66.14,67.67,62.65,76.61,21.8,0,1.83,0,2.75,0.92,2.75,2.75,0,0
815530,82888,"2011-07-25","14:42",21,28.22,82.96,37.24,1,7,14.29,0,4.76,0,0,14.29,4.76,9.52,0
442550,117632,"2007-12-06","06:02",13,9.98,77.92,1.4,99,13,7.69,0,7.69,0,0,15.38,15.38,0,0
170788,4876,"2004-12-14","09:28",59,73.13,24.88,76.95,25.77,11.8,3.39,0,0,0,5.08,0,0,0,0
710868,200362,"2010-05-23","10:50",64,9.26,31.97,95.6,81.93,5.82,10.94,0,3.12,3.12,3.12,3.12,3.12,0,0
266405,69470,"2006-02-24","01:28",110,71.07,29.26,97.43,60.23,13.75,5.45,0,0,0,0.91,1.82,1.82,0,0
207138,59845,"2005-05-29","22:14",58,68.4,43.14,47.93,25.77,11.6,6.9,0,1.72,1.72,6.9,6.9,3.45,3.45,0
197145,57471,"2005-04-11","02:05",25,13.41,94.5,1,25.77,12.5,0,0,0,8,0,0,0,0,0
76451,931,"2003-06-26","23:57",122,43.04,43.48,67.78,83.88,20.33,9.84,0.82,1.64,0,0,9.84,6.56,3.28,0.82
305099,83344,"2006-07-16","00:49",96,26.8,8.79,62.53,81.93,24,6.25,0,0,0,3.12,3.12,3.12,0,0
260020,68672,"2006-01-07","22:57",166,63.52,40.48,21.5,17.07,23.71,1.81,0,0,4.22,2.41,5.42,2.41,3.01,0
444596,118148,"2007-12-14","18:07",20,98.46,50,99,96.76,20,0,0,0,0,0,5,5,0,0
246014,47875,"2006-07-11","02:45",174,80.18,34.36,11.5,1,43.5,4.6,0,0,1.15,0.57,8.62,2.3,6.32,0
45244,10801,"2002-11-28","23:57",22,96.29,8.65,99,25.77,22,13.64,0,0,0,0,0,0,0,0
314216,91479,"2006-07-30","06:59",17,58.07,3.89,28.81,1,17,11.76,0,0,0,5.88,11.76,0,11.76,0
315892,118,"2006-08-05","09:58",100,72.8,86.43,20.24,1,14.29,1,1,4,1,1,4,0,4,0
252620,77054,"2005-12-11","07:16",10,77.33,2.31,43.37,99,10,0,0,0,0,0,10,10,0,0
11976,4284,"2002-02-04","04:09",354,80.47,68.44,19.4,21.43,25.29,1.13,1.41,0.28,1.13,0.85,3.11,1.41,1.69,0.28
815758,165386,"2011-07-14","06:34",53,49.27,42.51,16.24,1,13.25,1.89,0,1.89,3.77,1.89,5.66,0,3.77,3.77
340211,53655,"2006-11-14","23:46",68,1,81.12,14.7,25.77,9.71,4.41,0,4.41,0,0,2.94,1.47,1.47,0
13258,186,"2002-02-19","01:25",40,15.01,99,15.86,2.89,10,0,0,10,0,0,2.5,0,2.5,0
7791,3785,"2002-01-13","20:34",85,87.04,72.17,12.57,25.77,42.5,1.18,0,0,0,3.53,2.35,1.18,1.18,0
271662,26490,"2006-02-24","21:06",100,48.57,84.14,69.14,63.69,16.67,6,2,3,5,1,4,3,1,0
815779,225556,"2011-07-12","03:59",28,92.84,76.25,30.01,99,28,0,0,3.57,0,0,7.14,7.14,0,0
179689,39170,"2006-01-21","21:38",28,88.66,98.33,30.01,25.77,28,0,0,3.57,0,0,14.29,7.14,7.14,3.57
400355,83488,"2007-07-08","23:01",268,55.23,94.96,17.1,84.84,12.18,1.49,5.97,1.12,0.75,1.12,5.6,4.48,1.12,0
340563,-1,"2006-11-12","00:57",79,10.61,60.01,45.06,73.09,8.78,5.06,0,6.33,2.53,1.27,5.06,3.8,1.27,0
814062,181593,"2011-07-05","10:28",59,55.26,24.88,84.61,25.77,29.5,6.78,0,0,1.69,0,0,0,0,0
383983,89134,"2007-04-30","06:33",30,69.57,90.87,3.37,84.54,10,0,0,0,0,3.33,10,6.67,3.33,0
476009,138852,"2008-04-06","09:02",27,11.88,93.07,15.12,99,13.5,7.41,7.41,3.7,0,0,14.81,14.81,0,0
297816,22748,"2006-05-28","11:25",69,89.55,66.81,1,25.77,34.5,0,0,0,1.45,0,2.9,1.45,1.45,0
355337,47875,"2007-02-11","01:12",29,22.59,36.51,98.71,25.77,9.67,6.9,0,3.45,0,0,0,0,0,0
427130,123438,"2007-10-11","21:52",1,92.84,50,1,99,1,0,0,0,0,0,100,100,0,0
330427,108078,"2006-10-03","03:08",67,32.48,81.47,49.3,25.77,22.33,1.49,0,1.49,0,1.49,2.99,1.49,1.49,0
385942,94269,"2007-05-08","21:24",59,20.17,43.26,24.96,1,19.67,6.78,0,6.78,1.69,0,10.17,1.69,8.47,0
108060,33045,"2004-01-05","00:28",27,25.71,13.32,15.12,99,13.5,0,0,0,0,0,7.41,7.41,0,0
286299,84194,"2006-04-15","02:23",21,92.84,17.04,13.15,25.77,21,0,0,0,0,0,0,0,0,0
532649,124039,"2010-10-26","14:03",4,92.84,50,1,99,4,0,0,0,0,25,25,25,0,0
704129,93243,"2011-02-27","07:39",59,64.62,80.15,3.58,57.83,19.67,0,5.08,0,3.39,0,1.69,1.69,0,0
191868,51396,"2005-05-23","07:33",112,49.9,73.4,35.37,59.59,11.2,3.57,0,1.79,0,0.89,5.36,3.57,1.79,1.79
402217,108017,"2007-07-13","21:10",38,41.02,90.57,1,97.58,12.67,2.63,0,0,0,0,5.26,5.26,0,0
448141,1740,"2008-01-03","20:18",46,75.43,95.89,9.25,93.61,15.33,0,0,4.35,2.17,0,4.35,4.35,0,0
422857,127993,"2007-10-06","23:50",48,87.83,26.6,48.89,92.4,24,0,0,0,0,0,4.17,4.17,0,0
555857,36107,"2008-12-29","07:03",27,74.89,64.46,33.94,88.52,27,3.7,3.7,0,0,7.41,3.7,3.7,0,0
248154,34292,"2005-11-19","07:52",16,92.84,99,99,25.77,8,0,0,6.25,0,0,0,0,0,0
754576,226056,"2010-11-07","01:35",55,36.16,92.7,14.1,1,13.75,1.82,1.82,1.82,0,0,7.27,0,7.27,1.82
535533,37345,"2008-10-30","03:57",44,99,75.24,46.36,68.66,22,0,0,0,4.55,0,2.27,2.27,0,0
782560,54960,"2011-03-03","06:44",49,44.47,84.63,7.24,4.76,12.25,2.04,0,0,0,0,2.04,0,2.04,0
483360,54960,"2008-04-23","08:02",103,34.14,78.14,1,1,17.17,0.97,0.97,0,0,0.97,3.88,0,3.88,0.97
344338,53655,"2006-11-29","18:12",23,46.46,50,98.89,93.61,11.5,4.35,0,0,0,0,4.35,4.35,0,0
851761,212775,"2011-12-31","01:44",306,68.57,56.5,42.94,50.14,19.12,2.94,0.33,0.98,4.25,1.31,3.92,2.61,1.31,0.33
296320,79334,"2006-05-22","16:14",15,69.57,50,98.01,25.77,15,0,0,0,0,0,0,0,0,0
741623,166362,"2010-10-15","07:43",162,90.1,62.13,82.23,60.88,40.5,3.7,0,1.23,0.62,1.85,1.85,1.85,0,0
233103,51396,"2005-10-04","22:48",178,64.85,36.8,81.61,68.2,19.78,3.37,1.69,0.56,1.12,1.12,2.25,2.25,0,0
723412,217278,"2010-07-09","07:41",40,37.39,59.88,1.28,1,20,0,0,0,5,2.5,10,2.5,7.5,0
385942,94269,"2007-05-08","21:29",25,72.8,88.48,99,1,6.25,8,0,4,0,0,4,0,4,0
73437,25586,"2003-07-02","08:52",79,84.43,50,1.34,9.98,19.75,1.27,0,0,1.27,1.27,6.33,2.53,3.8,0
385942,94269,"2007-05-08","23:47",42,60.8,7.67,68.01,1,42,7.14,0,0,0,0,7.14,0,7.14,0
398920,128505,"2007-07-24","03:16",251,84.36,57.89,32.8,70.73,9.3,0.8,1.59,0,1.2,4.78,4.78,3.59,1.2,0
345383,83488,"2006-12-12","04:10",11,98.22,81.84,31.94,25.77,5.5,0,0,0,0,0,18.18,9.09,9.09,0
855108,229288,"2011-12-24","21:38",316,56.09,61.22,82.39,61.78,22.57,1.9,1.58,2.53,1.9,0.32,5.06,3.48,1.58,0.32
578212,172654,"2009-03-06","01:24",26,3.37,77.92,99,89.84,8.67,3.85,0,3.85,7.69,0,3.85,3.85,0,0
606931,166362,"2009-06-06","06:46",127,69.43,26.44,71.51,99,25.4,4.72,0,0,1.57,1.57,7.87,7.87,0,0
404456,83379,"2007-07-23","18:46",92,67.53,58.59,27.39,25.77,13.14,2.17,0,0,4.35,0,6.52,3.26,3.26,0
151821,110,"2004-09-05","19:56",284,64.92,61.1,3.64,38.27,17.75,3.17,0.7,0,0,4.23,2.82,1.76,1.06,0.35
447044,114211,"2007-12-24","04:23",131,51.86,72.92,9.07,15.1,26.2,3.05,0,2.29,3.82,1.53,8.4,3.82,4.58,0.76
283958,79334,"2006-08-11","23:02",76,48.42,55.22,67.26,97.58,12.67,5.26,0,2.63,0,1.32,5.26,5.26,0,0
288928,79334,"2006-05-01","19:36",27,97.65,13.32,15.12,1,13.5,3.7,0,0,0,0,7.41,0,7.41,0
282462,83344,"2006-03-31","00:18",41,92.84,59.64,56.3,96.29,10.25,2.44,0,0,2.44,4.88,9.76,7.32,2.44,0
206999,30032,"2005-05-24","22:40",43,24.34,50,5.92,25.77,14.33,2.33,0,0,9.3,0,9.3,4.65,4.65,0
295934,96137,"2006-05-21","19:34",33,89.38,50,70.57,1.59,33,3.03,0,3.03,0,0,9.09,3.03,6.06,0
231526,74956,"2005-09-16","13:59",115,41.59,19.23,92.32,41.49,19.17,4.35,0,0.87,1.74,0,2.61,1.74,0.87,0
588291,144230,"2009-04-06","12:26",970,64.88,44.27,70.48,16.87,22.56,6.49,0.31,0.62,2.27,0.82,3.92,1.65,2.27,0.1
340763,47875,"2006-11-10","21:30",77,52.91,25.8,65.41,2.61,19.25,2.6,0,0,0,1.3,7.79,2.6,5.19,0
442479,39170,"2007-12-08","03:40",46,75.43,66.81,4.59,4.13,15.33,0,0,4.35,0,13.04,2.17,0,2.17,0
96199,11300,"2003-10-25","22:08",58,26.46,15.04,86.38,6.54,19.33,5.17,0,0,0,5.17,1.72,0,1.72,0
232566,70815,"2005-09-20","03:40",871,67.56,97.81,7.33,84.49,36.29,1.84,1.72,2.99,1.03,0.8,5.17,4.25,0.92,0.11
434591,135817,"2007-11-20","00:27",19,1,14.62,1,99,19,5.26,0,0,15.79,0,10.53,10.53,0,0
498825,148049,"2008-06-16","22:27",161,93.97,75.29,18.08,48.84,23,0,0,4.97,0,4.97,2.48,1.86,0.62,0
696950,83020,"2010-04-07","09:38",52,85.37,64.99,5.76,5.37,17.33,0,1.92,0,1.92,0,5.77,1.92,3.85,0
593767,166362,"2009-04-25","06:03",199,92.33,63.76,82.61,44.14,33.17,2.01,2.01,0,1.01,0,4.02,2.51,1.51,0
461357,39170,"2008-02-18","00:15",37,75.57,60.66,21.26,1,18.5,0,5.41,2.7,0,0,5.41,0,5.41,0
289574,81824,"2006-04-27","13:20",8,1.8,99,7.84,25.77,8,0,0,0,12.5,0,0,0,0,0
309286,12061,"2006-07-25","01:09",588,80.75,62.67,31.02,4.76,18.38,0.34,0.17,1.02,1.19,3.23,5.78,1.87,3.91,0.34
816565,54960,"2011-07-16","06:34",161,97.93,82.43,15.49,72.31,26.83,1.86,0.62,0,0,0,3.73,3.11,0.62,0
170724,22270,"2004-12-10","09:04",57,67.78,56.98,61.85,99,14.25,1.75,0,0,3.51,1.75,14.04,10.53,3.51,0
341618,39170,"2006-11-15","22:51",45,17.96,81.29,1,99,7.5,0,2.22,0,4.44,0,13.33,13.33,0,0
385430,-1,"2007-05-03","06:51",14,83,50,13.15,99,14,0,0,0,0,7.14,7.14,7.14,0,0
741623,166362,"2010-09-15","02:16",1200,85.4,83.94,15.53,21.91,32.43,1.08,1.75,0.92,1.5,2.42,3.92,1.83,2.08,0.08
187067,42019,"2005-02-24","06:52",105,38.02,99,1.35,95.81,15,0,10.48,2.86,0,0,6.67,5.71,0.95,0
216725,69064,"2005-07-15","13:36",66,89.38,50,51.41,54.29,22,1.52,0,0,1.52,3.03,7.58,4.55,3.03,3.03
279233,79334,"2006-03-19","15:17",27,88.48,77.05,15.12,1,27,0,0,0,0,0,7.41,0,7.41,0
164804,32249,"2004-11-12","05:47",8,92.84,89.42,1,25.77,4,0,0,0,12.5,0,0,0,0,0
174475,39170,"2004-12-28","23:29",53,88.38,98.08,60.79,99,10.6,0,0,7.55,0,0,9.43,9.43,0,0
348132,53655,"2006-12-21","08:10",31,9.68,74.07,20.84,25.77,10.33,0,6.45,0,9.68,0,6.45,3.23,3.23,3.23
207724,63389,"2005-09-24","04:36",25,20.57,34.44,69.14,1,12.5,12,0,0,0,0,8,0,8,0
201521,55414,"2005-04-29","09:13",44,31.44,81.84,5.43,3.73,14.67,0,4.55,2.27,0,0,2.27,0,2.27,0
452947,139593,"2008-01-16","18:57",66,79.25,97.51,51.41,1,13.2,4.55,0,4.55,0,0,7.58,1.52,6.06,0
669016,196679,"2009-12-30","19:30",136,73.36,50,70.69,3.99,15.11,5.15,0,0.74,5.15,0,3.68,0.74,2.94,1.47
280522,68157,"2006-03-24","02:35",14,99,50,52.86,25.77,14,0,0,0,0,0,0,0,0,0
21659,5720,"2002-05-09","22:00",16,37.39,50,99,25.77,8,6.25,0,0,0,6.25,0,0,0,0
364630,6025,"2007-02-28","06:24",111,75.57,50,92.7,87.53,22.2,4.5,0,3.6,0,1.8,3.6,3.6,0,0
249001,61853,"2006-01-14","00:16",196,92.32,67.69,6.14,87.2,21.78,1.53,0,0,0.51,2.55,6.63,5.1,1.53,0
236745,66888,"2005-10-06","06:53",39,49.96,84.75,1,1,19.5,0,2.56,0,5.13,0,7.69,0,7.69,5.13
342368,111698,"2006-11-18","20:46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275754,114276,"2007-03-29","09:08",258,85.92,74.51,19.74,32.42,25.8,1.94,0.39,1.55,1.16,1.55,5.81,3.1,2.71,0
301365,107863,"2006-09-28","05:01",176,78.07,32.48,9.32,3.73,17.6,3.41,0,0.57,0,0.57,6.82,2.27,4.55,0.57
144282,19947,"2004-07-24","07:43",24,92.84,33.83,1.79,92.4,24,4.17,0,0,0,4.17,4.17,4.17,0,0
260496,76876,"2006-01-07","13:55",121,37.94,79.57,5.82,6.99,15.12,0,0.83,4.96,1.65,0.83,3.31,0.83,2.48,1.65
208124,41237,"2005-05-30","07:10",60,77.33,36.95,5.99,84.54,10,3.33,0,0,1.67,1.67,3.33,3.33,0,0
696538,181593,"2010-04-03","08:43",36,37.39,50,1.79,2.09,36,2.78,0,0,0,0,8.33,2.78,5.56,0
176430,51994,"2005-01-12","01:42",105,30.55,77.69,68.01,13,17.5,5.71,0,1.9,1.9,0.95,4.76,1.9,2.86,1.9
405421,39170,"2007-07-23","04:20",157,48.52,81.37,22.97,73.36,22.43,1.91,1.91,4.46,0.64,0,5.1,3.82,1.27,0
439679,118148,"2007-11-24","17:41",94,75.95,50,11.61,25.77,11.75,1.06,0,0,2.13,3.19,4.26,2.13,2.13,0
398920,93243,"2007-07-31","08:01",116,49.46,56.86,36.73,25.77,19.33,5.17,1.72,0,6.03,0,6.9,3.45,3.45,0.86
45107,-1,"2002-11-25","10:54",38,6.15,1,96.09,2.51,19,13.16,0,0,0,0,7.89,2.63,5.26,0
141541,44561,"2004-07-09","10:34",22,56.58,96.52,2.4,1,5.5,0,4.55,4.55,0,4.55,4.55,0,4.55,0
554189,159952,"2008-12-23","03:16",6,17.96,50,23.51,25.77,6,0,0,0,0,0,0,0,0,0
307701,82560,"2006-07-06","08:53",75,43.85,11.52,20.24,25.77,18.75,8,0,0,1.33,0,4,1.33,1.33,0
9408,3388,"2002-01-09","05:47",161,42.95,50,66.78,25.77,32.2,4.35,0.62,0,5.59,1.24,7.45,3.73,3.73,0
258009,83450,"2005-12-27","20:59",41,96.47,31.29,3.05,25.77,41,0,0,0,0,0,0,0,0,0
808049,222122,"2011-06-13","00:29",16,11.24,26.6,1,1,8,6.25,0,0,0,0,6.25,0,6.25,0
275411,68595,"2006-03-05","02:14",22,99,32.48,85.21,99,7.33,4.55,0,0,0,0,9.09,9.09,0,0
284198,7885,"2006-04-07","01:41",411,80.39,38.5,60.7,43.5,25.69,1.46,0,0.24,2.19,2.19,3.89,2.43,1.46,0.73
302700,92646,"2006-06-17","21:09",94,62.72,41.59,77.49,45.3,15.67,1.06,0,0,1.06,0,2.13,1.06,0,0
659646,178803,"2009-11-22","14:56",154,99,76.25,39.99,37.25,38.5,0.65,0,0,0.65,5.19,3.25,1.95,1.3,0
300442,95961,"2006-07-07","12:20",31,44.1,94.64,1,25.77,15.5,0,0,0,3.23,0,0,0,0,0
253832,83389,"2005-12-12","22:32",12,37.39,99,1.79,25.77,12,0,8.33,0,0,0,0,0,0,0
773564,232177,"2011-02-13","09:44",76,73.18,95.62,4.05,50.32,19,2.63,6.58,0,0,1.32,3.95,2.63,1.32,1.32
485553,54960,"2008-04-29","06:04",91,92.84,54.38,17.46,84.1,18.2,0,0,0,2.2,2.2,5.49,4.4,1.1,0
532649,236369,"2011-04-29","10:41",24,99,79.76,99,25.77,6,0,0,0,0,4.17,0,0,0,0
334944,53655,"2006-10-22","20:45",84,50.75,17.04,37.24,25.77,28,4.76,0,1.19,0,0,3.57,1.19,1.19,1.19
43188,12646,"2002-11-21","07:15",32,37.39,99,88.24,25.77,10.67,0,0,15.62,0,0,6.25,3.12,3.12,0
103341,-1,"2004-08-17","08:52",76,27.32,78.51,13.83,90.71,25.33,2.63,1.32,3.95,0,2.63,3.95,3.95,0,0
676696,74180,"2010-01-30","17:13",24,98.02,50,74.76,92.4,8,4.17,0,0,8.33,0,4.17,4.17,0,0
221494,36093,"2005-08-03","08:10",57,95.66,85.38,28.23,6.35,14.25,0,0,0,3.51,0,8.77,3.51,5.26,1.75
685261,204774,"2010-02-28","21:23",319,74.49,61.12,66.23,72.7,22.79,1.25,0.63,1.88,0.63,0.31,5.02,3.76,1.25,0
595643,170150,"2009-05-04","17:32",156,90.76,95.81,2.9,49.64,13,1.28,3.21,1.28,2.56,1.92,2.56,1.92,0.64,0
252620,80208,"2005-12-11","06:29",57,58.35,50,28.23,6.35,19,5.26,1.75,0,0,3.51,5.26,1.75,3.51,1.75
388599,102446,"2007-05-19","02:46",143,89.68,52.8,12.12,8.87,28.6,2.1,0,0,3.5,0,5.59,2.1,3.5,0.7
823462,83287,"2011-08-10","10:27",51,88.18,91.49,28.81,25.77,7.29,1.96,5.88,0,0,0,7.84,3.92,3.92,0
535533,220547,"2011-06-11","18:16",145,79.5,87.95,30.45,99,20.71,0.69,3.45,0.69,0.69,2.07,6.21,6.21,0,0
522563,47875,"2008-09-13","16:34",7,92.84,92.33,1,99,7,0,0,0,0,0,14.29,14.29,0,0
300350,-1,"2006-11-22","02:22",40,97.69,30.86,15.86,2.89,10,0,0,0,0,5,2.5,0,2.5,0
573726,128515,"2009-02-21","22:46",36,53.02,79.76,11.8,77,7.2,0,0,0,5.56,0,2.78,2.78,0,0
131363,29770,"2004-05-19","05:25",19,96.69,29.92,96.09,1,6.33,5.26,0,0,0,0,5.26,0,5.26,5.26
837504,246516,"2011-10-16","09:40",48,71.61,96.95,14.24,25.77,24,0,0,8.33,0,2.08,0,0,0,0
384526,105011,"2007-05-10","03:17",103,66.43,38.53,39.59,43.46,14.71,8.74,0,0.97,0,0.97,0.97,0.97,0,0
514327,154360,"2008-08-18","03:19",166,75.49,42.82,79.31,36.35,41.5,1.81,3.01,0,0.6,3.61,1.81,1.2,0.6,0
389034,116701,"2007-05-17","16:22",245,80.28,78.1,23.85,1.91,15.31,0,0,1.22,0.41,0.82,6.12,1.63,4.49,0.41
55689,2508,"2003-02-10","06:13",47,13.15,6.83,96.52,4.35,15.67,12.77,0,0,0,2.13,2.13,0,2.13,0
576218,139247,"2009-03-03","01:48",29,1,91.6,3.81,85.87,14.5,0,3.45,0,17.24,0,3.45,3.45,0,0
551838,128489,"2008-12-16","09:48",56,62.42,50,41.07,59.59,8,3.57,0,1.79,0,0,16.07,8.93,7.14,0
716284,139247,"2010-06-10","10:08",133,6.15,91.19,16.01,54.07,16.62,9.02,0,3.76,1.5,4.51,7.52,4.51,3.01,0.75
259204,85478,"2006-01-02","13:21",13,64.27,93.79,17.46,99,13,0,0,7.69,0,0,15.38,15.38,0,0
773564,248068,"2011-10-06","11:10",244,40.78,21.8,88.73,48.59,20.33,6.56,0.41,0.41,1.23,2.05,3.69,2.46,1.23,0
30714,10335,"2002-08-05","05:30",416,95.08,81.31,20.73,25.77,20.8,0.24,2.4,0.96,0.24,2.88,2.88,1.44,1.44,0.24
214362,38226,"2005-06-29","04:34",62,44.1,50,29.34,25.77,20.67,0,3.23,0,1.61,4.84,3.23,1.61,1.61,1.61
